type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003061	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: part_of intermediate cell mass of mesoderm (TAO:0000033)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003066	None	obo:UBPROP_0000103	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000103) = None 2
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003070	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None Consider naming this 'trigeminal placode complex'. Also, Fig9-5 of ISBN:0471888893 calls this the profundus placode; XAO says 'profundal and the trigeminal ganglia are separate distally but fused at their proximal end...'
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003073	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Classical transplantation experiments using amphibian embryos suggested that the optic vesicle is the source of lens-inducing signals sufficient to generate lens tissues in competent ectoderm (reviewed in Grainger et al., 1996). More recent findings suggest a multistep model for lens induction. There is now good evidence that lens specification occurs at the neurula stage, before the optic vesicle contact the surface ectoderm, and that neural crest cell migration in the frontonasal region is required to restrict the position of the lens placode (Bailey et al., 2006)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003078	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Epibranchial placodes-derived neurons innervate internal organs to transmit information such as heart rate, blood pressure, and visceral distension from the periphery to the central nervous system (Baker and Bronner-Fraser, 2001). From rostral to caudal the epibranchial placodes comprise the geniculate, petrosal, and nodose placodes, each associated in sequence with the first, second and third branchial clefts. Each placode contributes sensory neurons to cranial nerves VII (facial nerve), IX (glossopharyngeal nerve), and X (vagal nerve), respectively
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003084	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from lateral mesoderm (TAO:0001065)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003114	None	obo:UBPROP_0000103	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000103) = None 3
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003115	None	obo:UBPROP_0000103	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000103) = None 4
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003117	None	obo:UBPROP_0000103	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000103) = None 6
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003121	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Normally, the left fourth arch becomes the aortic arch, the right fourth arch contributes to the innominate artery[http://emedicine.medscape.com/article/899609-overview] in birds it is the right fourth arch which forms the permanent aorta
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003123	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None the distal left sixth arch becomes the ductus arteriosus, the proximal sixth arches bilaterally contribute to the proximal branch pulmonary arteries
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003128	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None The term cranium can be ambiguous, in that it can refer to the neurocranium, or the neurocranium and the Facial skeleton
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003129	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None A skull that is missing a mandible is only a cranium; this is the source of a very commonly made error in terminology. Those animals having skulls are called craniates
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003129	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:7762 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003500	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:9775 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003685	None	obo:UBPROP_0000202	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000202) = FMA:71385 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003715	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None All carry sympathetic fibers except for the pelvic splanchnic nerves, which carry parasympathetic fibers
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004016	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None Not to be confused with 'dermatome segment of skin'.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004022	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None As the cells adjacent to the lumen continue to divide, the migrating cells form a second layer around the original neural tube. This layer becomes progressively thicker as more cells are added to it from the germinal neuroepithelium. This new layer is called the mantle (or intermediate) zone, and the germinal epithelium is now called the ventricular zone (and, later, the ependyma)[NCBIBook:NBK10047]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004035	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None The transient fetal subplate zone, together with the marginal zone and the cortical plate, represents the developmental anlage of the mammalian cerebral cortex. It serves as a waiting compartment for growing cortical afferents; its cells are involved in the establishment of pioneering cortical efferent projections and transient fetal circuitry, and apparently have a number of other developmental roles. The subplate zone is a phylogenetically recent structure and it is most developed in the human brain. Subplate neurons are among the first generated neurons in the mammalian cerebral cortex [1]. These neurons disappear during postnatal development and are important in establishing the correct wiring [2][3] and functional maturation [4] of the cerebral cortex. Subplate neurons appear to be selectively sensitive to injury (such as hypoxia) which in humans are associated with motor and cognitive defects
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004161	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None The cranial part of the septum transversum gives rise to the central tendon of the diaphragm and is the origin of the myoblasts that invade the pleuroperitoneal folds resulting in the formation of the muscular diaphragm. The caudal part of the septum transversum is invaded by the hepatic diverticulum which divides within it to form the liver and thus gives rise to the ventral mesentery of the foregut.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004237	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None Vascular smooth muscle contracts or relaxes to both change the volume of blood vessels and the local blood pressure, a mechanism that is responsible for the redistribution of the blood within the body to areas where it is needed (i.e. areas with temporarily enhanced oxygen consumption). Thus the main function of vascular smooth muscle tonus is to regulate the caliber of the blood vessels in the body. Excessive vasoconstriction leads to hypertension, while excessive vasodilation as in shock leads to hypotension.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004247	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Skeleton-partonomy-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004292	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None It is not a true skeleton, but it does provide structure and support for the heart, as well as isolating the atria from the ventricles. This allows the AV node and AV bundle to delay the wave of depolarisation such that the atria can contract and assist in ventricular filling before the ventricles themselves depolarise and contract (the AV bundle is the only part of the conduction system that passes from the atria to the ventricles in a normal heart). It also allows the valves (bicuspid, tricuspid, semilunar) to keep open by giving them structural support[WP]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004362	None	obo:UBPROP_0000103	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000103) = None 1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004363	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None The third, fourth, and sixth arches, along with the seventh intersegmental arteries and the left dorsal aorta, are the primary contributors to the normal aortic arch and its major thoracic branches
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004449	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: part_of internal carotid (AAO:0010219)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004548	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004549	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004742	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: overlaps dentary-anguloarticular joint (TAO:0001749)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0004816	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None composed of squamous epithelium in the upper larynx and ciliated columnar epithelium in the lower larynx [ISBN:0-397-51047-0]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005075	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from forebrain midbrain boundary neural tube (TAO:0007040)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005290	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None the terms metencephalon and myelencephalon are only meaningful in mammals and birds - Neuroanatomy of the Zebrafish Brain. Note that its not clear if this refers to the developing medulla oblongata - MA (adult) has two distinct classes
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005290	None	RO:0002174	None	None	sqlite:db/pato.db	Unknown pred (RO:0002174) = NCBITaxon:7955 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005343	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None in humans develops into cortical layers II-VI
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005343	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None A single stem cell in the ventricular layer can give rise to neurons (and glial cells) in any of the cortical layers (Walsh and Cepko 1988)[NCBIBook:NBK10047]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005389	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None directing or focusing light onto light receptors
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005426	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None the lens of zebrafish (and other teleosts) forms from delamination of cells from the lens placode; thus, there is no formation of a hollow lens vesicle, in contrast to the situation in mammals and birds (Glass and Dahm, 2004) [PMID:16496288] The lens of the zebrafish forms by delamination of lens placodal cells and not through invagination. This results in a solid spherical mass as opposed to a hollow lens vesicle. Detachment of the solid lens vesicle of zebrafish at 24b26 hpf is accomplished in part by apoptosis, similar to mammals
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005456	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: subclass braincase and otic capsule opening (AAO:0000051)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005497	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None After gastrulation, neural crest cells are specified at the border of the neural plate and the non-neural ectoderm.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005594	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None They provide the epaxial and hypaxial muscles of the neck, the pharyngeal and laryngeal muscles that develop in the caudal branchial arches and the musculature of the tongue. Despite their localisation in the head, myogenic precursors from occipital somites essentially follow the trunk programmes (E. H. Walters and S. D., unpublished). during evolution, have been secondarily incorporated into the head (Gans and Northcutt, 1983)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005614	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None Cells of the subcapsular epithelium (or anterior lens cells) are mitotically active. In adult individuals they only cover the anterior 'hemisphere' of the lens. As they divide, cells gradually move towards the equator of the lens where they tranform into lens fibres. The apical part of the gradually elongating cell extends between the subcapsular epithelium and adjacent lens fibres towards the anterior pole of the lens. The basal part extends towards the posterior pole. The nucleus remains close to the equatorial plane of the lens - http://www.lab.anhb.uwa.edu.au/mb140/corepages/eye/eye.htm
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005769	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:80999 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0005805	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: part_of axial vasculature (TAO:0001073)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006135	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:7776 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006239	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None The cranial part of the septum transversum gives rise to the central tendon of the diaphragm and is the origin of the myoblasts that invade the pleuroperitoneal folds resulting in the formation of the muscular diaphragm.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006312	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None ocular refraction
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006757	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None paired
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006815	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None cushions body organs
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0006815	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: subclass connective tissue proper (AAO:0000099)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0007026	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None The endodermal cells generate only the lining of the digestive tube and its glands; mesodermal mesenchyme cells will surround this tube to provide the muscles for peristalsis
